% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
8420 107 -49 -922 -29 340 -9 -513 -531 -531 0 0 
8421 109 -54 -924 -29 340 -9 -516 -524 -528 0 0 
8422 104 -52 -924 -29 340 -10 -518 -539 -529 0 0 
8423 107 -45 -924 -29 340 -9 -514 -542 -531 0 0 
8424 105 -54 -922 -29 340 -9 -512 -527 -530 0 0 
8425 107 -52 -923 -29 340 -9 -517 -528 -528 0 0 
8426 107 -51 -925 -29 340 -10 -517 -542 -529 0 0 
8427 106 -52 -925 -29 340 -9 -513 -538 -531 0 0 
8428 108 -49 -924 -29 340 -10 -514 -524 -529 0 0 
8429 105 -60 -924 -29 340 -10 -519 -531 -528 0 0 
8430 107 -51 -923 -29 340 -10 -517 -543 -529 0 0 
8431 106 -50 -925 -29 340 -9 -512 -535 -530 0 0 
8432 105 -55 -924 -29 340 -10 -515 -524 -530 0 0 
8433 104 -55 -923 -29 340 -10 -518 -534 -528 0 0 
8434 106 -53 -925 -29 340 -10 -515 -544 -530 0 0 
8435 105 -55 -923 -29 340 -9 -512 -531 -531 0 0 
8436 107 -52 -925 -29 340 -9 -515 -525 -529 0 0 
8437 105 -49 -924 -29 340 -9 -518 -537 -528 0 0 
8438 104 -55 -924 -29 340 -9 -514 -543 -530 0 0 
8439 106 -50 -925 -29 340 -10 -513 -529 -531 0 0 
8440 107 -46 -924 -29 340 -9 -517 -525 -529 0 0 
8441 107 -51 -925 -29 340 -9 -518 -539 -528 0 0 
8442 106 -53 -924 -29 340 -9 -514 -542 -530 0 0 
8443 104 -53 -923 -29 340 -9 -513 -529 -530 0 0 
8444 108 -56 -921 -29 340 -10 -517 -527 -528 0 0 
8445 109 -56 -924 -29 340 -9 -518 -541 -528 0 0 
8446 107 -57 -922 -29 340 -9 -513 -541 -531 0 0 
8447 106 -56 -922 -29 340 -9 -513 -527 -531 0 0 
8448 106 -56 -925 -29 340 -9 -517 -527 -529 0 0 
8449 105 -51 -925 -29 340 -9 -517 -542 -529 0 0 
8450 106 -49 -923 -29 340 -9 -513 -540 -531 0 0 
8451 107 -52 -923 -29 340 -9 -512 -526 -531 0 0 
8452 104 -51 -925 -29 340 -9 -517 -528 -528 0 0 
8453 105 -49 -924 -29 340 -9 -517 -542 -528 0 0 
8454 106 -53 -923 -29 340 -10 -512 -539 -530 0 0 
8455 105 -57 -924 -29 340 -9 -513 -526 -531 0 0 
8456 106 -51 -923 -29 340 -9 -517 -528 -529 0 0 
8457 104 -49 -925 -29 340 -10 -517 -542 -528 0 0 
8458 103 -58 -925 -29 340 -10 -513 -539 -530 0 0 
8459 114 -54 -924 -29 340 -9 -513 -526 -531 0 0 
8460 105 -58 -923 -29 340 -8 -518 -528 -529 0 0 
8461 105 -54 -923 -29 340 -10 -517 -542 -528 0 0 
8462 105 -62 -924 -29 340 -10 -513 -540 -530 0 0 
8463 106 -60 -925 -29 340 -10 -512 -526 -531 0 0 
8464 106 -56 -924 -29 340 -10 -517 -528 -529 0 0 
8465 107 -54 -923 -29 340 -10 -517 -540 -528 0 0 
8466 107 -50 -925 -29 340 -10 -513 -540 -530 0 0 
8467 105 -56 -924 -29 340 -9 -513 -527 -531 0 0 
8468 106 -57 -923 -29 340 -9 -517 -527 -529 0 0 
8469 106 -60 -925 -29 340 -9 -517 -540 -528 0 0 
8470 107 -56 -924 -29 340 -10 -513 -542 -529 0 0 
8471 106 -50 -923 -29 340 -10 -513 -528 -531 0 0 
8472 106 -54 -924 -29 340 -10 -516 -526 -529 0 0 
8473 106 -55 -923 -29 340 -10 -518 -538 -528 0 0 
8474 107 -50 -923 -29 340 -10 -513 -542 -529 0 0 
8475 111 -55 -924 -29 340 -10 -512 -530 -531 0 0 
8476 112 -51 -923 -29 340 -10 -516 -525 -530 0 0 
8477 106 -52 -924 -29 340 -10 -518 -536 -528 0 0 
8478 107 -50 -923 -29 340 -10 -515 -543 -528 0 0 
8479 106 -51 -924 -29 340 -10 -512 -533 -531 0 0 
8480 108 -48 -925 -29 340 -10 -515 -525 -531 0 0 
8481 106 -49 -924 -29 340 -10 -518 -534 -528 0 0 
8482 107 -54 -923 -29 340 -9 -516 -543 -527 0 0 
8483 106 -48 -924 -29 340 -10 -513 -535 -530 0 0 
8484 107 -52 -924 -29 340 -9 -514 -524 -531 0 0 
8485 105 -62 -923 -29 340 -9 -519 -530 -529 0 0 
8486 105 -59 -923 -29 340 -10 -517 -542 -527 0 0 
8487 106 -57 -922 -29 340 -10 -513 -540 -529 0 0 
8488 111 -49 -923 -29 340 -9 -513 -527 -531 0 0 
8489 106 -52 -924 -29 340 -9 -517 -527 -530 0 0 
8490 104 -53 -921 -29 340 -10 -518 -539 -528 0 0 
8491 111 -55 -923 -29 340 -10 -513 -543 -528 0 0 
8492 106 -52 -925 -29 340 -8 -512 -531 -530 0 0 
8493 106 -60 -922 -29 340 -9 -516 -525 -531 0 0 
8494 112 -53 -922 -29 340 -9 -518 -535 -528 0 0 
8495 106 -49 -923 -29 340 -9 -514 -544 -528 0 0 
8496 103 -50 -924 -29 340 -9 -512 -536 -529 0 0 
8497 106 -47 -923 -29 340 -10 -514 -525 -531 0 0 
8498 106 -48 -924 -29 340 -10 -519 -530 -530 0 0 
8499 106 -54 -924 -29 340 -10 -517 -542 -528 0 0 
8500 104 -47 -923 -29 340 -10 -513 -540 -528 0 0 
8501 106 -52 -924 -29 340 -10 -512 -528 -531 0 0 
8502 107 -46 -924 -29 340 -10 -517 -525 -530 0 0 
8503 106 -47 -922 -29 340 -10 -518 -537 -528 0 0 
8504 109 -48 -924 -29 340 -10 -515 -543 -527 0 0 
8505 105 -44 -923 -29 340 -10 -512 -533 -530 0 0 
8506 106 -51 -922 -29 340 -10 -515 -525 -530 0 0 
8507 106 -45 -925 -29 340 -10 -518 -532 -530 0 0 
8508 104 -54 -924 -29 340 -9 -516 -543 -528 0 0 
8509 104 -51 -925 -29 340 -10 -513 -539 -529 0 0 
8510 104 -53 -924 -29 340 -10 -514 -527 -531 0 0 
8511 104 -51 -925 -29 340 -10 -517 -526 -531 0 0 
8512 107 -49 -924 -29 340 -9 -517 -537 -529 0 0 
8513 107 -49 -923 -29 340 -10 -515 -543 -527 0 0 
8514 110 -49 -923 -29 340 -10 -512 -533 -530 0 0 
8515 104 -51 -923 -29 340 -9 -515 -525 -531 0 0 
8516 107 -50 -924 -29 340 -10 -518 -530 -531 0 0 
8517 110 -52 -922 -29 340 -8 -517 -542 -529 0 0 
8518 105 -56 -926 -29 340 -9 -513 -541 -528 0 0 
8519 104 -48 -923 -29 340 -10 -513 -529 -530 0 0 
8520 105 -48 -923 -29 340 -9 -518 -525 -531 0 0 
8521 105 -50 -925 -29 340 -8 -518 -535 -530 0 0 
8522 110 -47 -922 -29 340 -9 -516 -544 -528 0 0 
8523 107 -57 -924 -29 340 -9 -512 -536 -528 0 0 
8524 108 -53 -923 -29 340 -10 -514 -526 -530 0 0 
8525 105 -55 -922 -29 340 -10 -518 -528 -531 0 0 
8526 108 -50 -925 -29 340 -10 -517 -539 -529 0 0 
8527 106 -52 -924 -29 340 -10 -514 -542 -528 0 0 
8528 106 -48 -926 -29 340 -9 -512 -533 -528 0 0 
8529 107 -52 -924 -29 340 -10 -515 -525 -530 0 0 
8530 105 -52 -924 -29 340 -10 -518 -530 -531 0 0 
8531 112 -51 -924 -29 340 -10 -517 -541 -529 0 0 
8532 105 -51 -924 -29 340 -8 -513 -541 -528 0 0 
8533 104 -54 -923 -28 340 -9 -513 -530 -529 0 0 
8534 105 -50 -923 -29 340 -9 -516 -525 -531 0 0 
8535 107 -53 -924 -29 340 -9 -518 -532 -531 0 0 
8536 107 -55 -922 -29 340 -10 -516 -543 -529 0 0 
8537 106 -52 -923 -28 340 -10 -512 -539 -527 0 0 
8538 111 -56 -923 -29 340 -10 -512 -529 -529 0 0 
8539 105 -56 -924 -29 340 -10 -516 -525 -530 0 0 
8540 106 -58 -925 -29 340 -10 -519 -535 -531 0 0 
8541 105 -51 -923 -29 340 -9 -515 -542 -529 0 0 
8542 105 -52 -924 -29 340 -10 -512 -538 -527 0 0 
8543 107 -52 -926 -29 340 -10 -514 -527 -529 0 0 
8544 108 -52 -923 -29 340 -10 -517 -526 -531 0 0 
8545 104 -47 -924 -29 340 -9 -518 -536 -531 0 0 
8546 106 -53 -925 -29 340 -10 -515 -543 -529 0 0 
8547 107 -53 -924 -29 340 -10 -512 -538 -528 0 0 
8548 104 -51 -924 -29 340 -10 -514 -526 -529 0 0 
8549 107 -53 -923 -29 340 -10 -517 -526 -531 0 0 
8550 105 -50 -924 -29 340 -9 -518 -536 -530 0 0 
8551 106 -46 -923 -29 340 -10 -515 -544 -529 0 0 
8552 108 -47 -922 -29 340 -10 -513 -537 -527 0 0 
8553 105 -52 -925 -29 340 -9 -514 -528 -528 0 0 
8554 105 -46 -924 -29 340 -10 -517 -527 -530 0 0 
8555 106 -50 -924 -29 340 -9 -517 -536 -530 0 0 
8556 105 -52 -923 -29 340 -10 -515 -543 -530 0 0 
8557 107 -55 -923 -29 340 -8 -513 -538 -528 0 0 
8558 107 -50 -924 -29 340 -10 -513 -528 -528 0 0 
8559 108 -50 -926 -28 340 -10 -517 -526 -530 0 0 
8560 109 -52 -923 -29 340 -10 -519 -535 -530 0 0 
8561 107 -50 -925 -29 340 -10 -515 -542 -530 0 0 
8562 107 -48 -923 -29 340 -10 -512 -539 -528 0 0 
8563 105 -49 -923 -29 340 -10 -513 -529 -528 0 0 
8564 108 -55 -924 -29 340 -9 -516 -526 -530 0 0 
8565 105 -50 -923 -29 340 -10 -518 -532 -531 0 0 
8566 106 -50 -924 -29 340 -10 -516 -541 -530 0 0 
8567 106 -51 -923 -29 340 -9 -513 -541 -528 0 0 
8568 105 -48 -923 -29 340 -10 -512 -531 -528 0 0 
8569 104 -52 -923 -29 340 -10 -516 -525 -529 0 0 
8570 107 -54 -922 -29 340 -9 -518 -529 -531 0 0 
8571 104 -53 -923 -29 340 -8 -518 -539 -531 0 0 
8572 108 -47 -923 -29 340 -9 -513 -542 -529 0 0 
8573 106 -49 -924 -29 340 -10 -513 -535 -528 0 0 
8574 105 -53 -925 -29 340 -10 -514 -526 -529 0 0 
8575 106 -54 -925 -29 340 -10 -518 -527 -530 0 0 
8576 110 -50 -923 -29 340 -10 -518 -536 -531 0 0 
8577 106 -49 -924 -29 340 -9 -515 -542 -530 0 0 
8578 107 -62 -924 -29 340 -9 -513 -538 -528 0 0 
8579 109 -56 -922 -29 340 -9 -513 -529 -528 0 0 
8580 108 -58 -925 -29 340 -10 -517 -526 -529 0 0 
8581 108 -53 -924 -29 340 -10 -518 -532 -530 0 0 
8582 106 -56 -923 -29 340 -10 -516 -541 -530 0 0 
8583 106 -52 -922 -29 340 -10 -513 -542 -529 0 0 
8584 110 -63 -923 -29 340 -8 -512 -533 -528 0 0 
8585 104 -57 -924 -29 340 -9 -516 -526 -528 0 0 
8586 102 -54 -925 -29 340 -10 -517 -528 -530 0 0 
8587 106 -54 -926 -29 340 -9 -517 -537 -530 0 0 
8588 107 -60 -921 -29 340 -9 -514 -543 -531 0 0 
8589 107 -56 -924 -29 340 -9 -512 -538 -529 0 0 
8590 105 -56 -926 -29 340 -9 -513 -529 -528 0 0 
8591 105 -55 -923 -29 340 -10 -516 -526 -528 0 0 
8592 111 -54 -923 -29 340 -9 -518 -532 -530 0 0 
8593 107 -58 -925 -29 340 -10 -516 -540 -530 0 0 
8594 110 -53 -923 -29 340 -9 -513 -542 -530 0 0 
8595 106 -52 -925 -29 340 -9 -512 -535 -529 0 0 
8596 107 -50 -922 -28 340 -9 -514 -526 -528 0 0 
8597 102 -49 -922 -29 340 -9 -517 -526 -529 0 0 
8598 107 -46 -924 -29 340 -9 -519 -534 -530 0 0 
8599 107 -46 -924 -29 340 -9 -519 -534 -530 0 0 
8600 105 -51 -921 -29 340 -10 -515 -542 -530 0 0 
8601 106 -56 -923 -29 340 -10 -512 -541 -529 0 0 
8602 106 -55 -924 -29 340 -10 -512 -533 -528 0 0 
8603 105 -56 -926 -29 340 -10 -516 -525 -528 0 0 
8604 106 -55 -922 -29 340 -9 -518 -528 -529 0 0 
8605 107 -54 -924 -29 340 -9 -518 -536 -530 0 0 
8606 107 -51 -923 -29 340 -10 -515 -542 -530 0 0 
8607 107 -55 -925 -29 340 -10 -512 -540 -530 0 0 
8608 106 -50 -925 -29 340 -10 -513 -532 -529 0 0 
8609 108 -50 -924 -29 340 -10 -517 -526 -528 0 0 
8610 107 -53 -924 -29 340 -9 -518 -528 -529 0 0 
8611 111 -54 -924 -29 340 -9 -517 -536 -530 0 0 
8612 105 -49 -923 -29 340 -9 -515 -542 -531 0 0 
8613 106 -47 -924 -29 340 -10 -512 -540 -530 0 0 
8614 105 -51 -924 -29 340 -10 -512 -531 -529 0 0 
8615 106 -50 -922 -29 340 -10 -516 -526 -528 0 0 
8616 105 -55 -924 -29 340 -11 -518 -528 -529 0 0 
8617 105 -52 -924 -29 340 -10 -517 -536 -530 0 0 
8618 104 -55 -923 -29 340 -10 -515 -542 -531 0 0 
8619 111 -52 -923 -29 340 -9 -513 -540 -530 0 0 
8620 107 -55 -923 -29 340 -9 -512 -532 -529 0 0 
8621 106 -50 -923 -29 340 -9 -515 -526 -528 0 0 
8622 106 -51 -924 -29 340 -9 -518 -528 -528 0 0 
8623 105 -49 -925 -29 340 -10 -518 -535 -529 0 0 
8624 111 -48 -923 -29 340 -10 -515 -542 -530 0 0 
8625 104 -51 -923 -29 340 -10 -512 -541 -530 0 0 
8626 102 -44 -923 -29 340 -9 -513 -534 -530 0 0 
8627 105 -52 -925 -29 340 -9 -515 -527 -529 0 0 
8628 106 -48 -925 -29 340 -10 -518 -526 -529 0 0 
8629 108 -55 -925 -29 340 -8 -518 -532 -529 0 0 
8630 107 -51 -925 -29 340 -9 -516 -540 -531 0 0 
8631 106 -50 -925 -29 340 -9 -513 -542 -530 0 0 
8632 110 -48 -924 -29 340 -10 -513 -536 -530 0 0 
8633 106 -55 -925 -29 340 -8 -514 -529 -529 0 0 
8634 105 -53 -924 -29 340 -9 -517 -525 -528 0 0 
8635 107 -47 -924 -29 340 -9 -518 -529 -528 0 0 
8636 105 -49 -924 -29 340 -9 -517 -537 -530 0 0 
8637 105 -58 -926 -29 340 -9 -514 -542 -530 0 0 
8638 105 -46 -922 -29 340 -10 -512 -539 -531 0 0 
8639 105 -52 -924 -29 340 -10 -513 -533 -529 0 0 
8640 105 -53 -924 -29 340 -10 -515 -527 -528 0 0 
8641 106 -51 -924 -29 340 -10 -518 -526 -528 0 0 
8642 108 -53 -923 -29 340 -10 -518 -533 -529 0 0 
8643 104 -56 -925 -29 340 -10 -515 -540 -530 0 0 
8644 104 -48 -925 -29 340 -10 -513 -542 -530 0 0 
8645 105 -53 -923 -29 340 -9 -513 -537 -530 0 0 
8646 105 -55 -924 -29 340 -10 -514 -530 -529 0 0 
8647 104 -51 -921 -29 340 -10 -516 -525 -528 0 0 
8648 106 -49 -924 -29 340 -10 -518 -528 -528 0 0 
8649 108 -49 -923 -29 340 -10 -517 -536 -529 0 0 
8650 106 -52 -922 -29 340 -10 -515 -541 -530 0 0 
8651 105 -50 -925 -29 340 -10 -512 -541 -531 0 0 
8652 104 -57 -926 -29 340 -9 -513 -536 -530 0 0 
8653 107 -48 -926 -29 340 -10 -514 -529 -530 0 0 
8654 107 -55 -922 -29 340 -10 -517 -526 -529 0 0 
8655 105 -53 -924 -29 340 -10 -518 -529 -528 0 0 
8656 106 -51 -923 -29 340 -10 -518 -536 -529 0 0 
8657 104 -51 -924 -29 340 -9 -514 -541 -531 0 0 
8658 106 -57 -922 -29 340 -10 -512 -541 -531 0 0 
8659 106 -56 -924 -29 340 -9 -513 -535 -531 0 0 
8660 106 -56 -927 -29 340 -10 -514 -529 -529 0 0 
8661 105 -56 -925 -29 340 -10 -517 -526 -529 0 0 
8662 104 -52 -922 -29 340 -10 -518 -529 -528 0 0 
8663 106 -47 -924 -29 340 -10 -517 -535 -528 0 0 
8664 107 -53 -922 -29 340 -10 -514 -541 -529 0 0 
8665 106 -52 -924 -29 340 -9 -513 -541 -530 0 0 
8666 107 -51 -924 -29 340 -9 -512 -537 -531 0 0 
8667 108 -51 -923 -29 340 -9 -514 -529 -530 0 0 
8668 106 -48 -924 -29 340 -10 -516 -526 -529 0 0 
8669 108 -58 -923 -29 340 -10 -518 -528 -528 0 0 
8670 106 -57 -925 -29 340 -10 -518 -534 -528 0 0 
8671 109 -55 -923 -29 340 -10 -516 -540 -529 0 0 
8672 107 -50 -923 -29 340 -9 -514 -542 -530 0 0 
8673 110 -48 -925 -29 340 -10 -512 -539 -530 0 0 
8674 106 -55 -922 -29 340 -10 -514 -532 -530 0 0 
8675 107 -53 -923 -29 340 -9 -515 -527 -530 0 0 
8676 107 -51 -922 -29 340 -10 -518 -526 -529 0 0 
8677 109 -50 -924 -29 340 -9 -518 -531 -527 0 0 
8678 106 -55 -922 -29 340 -11 -518 -537 -528 0 0 
8679 107 -47 -924 -29 340 -10 -514 -542 -529 0 0 
8680 104 -49 -922 -29 340 -10 -513 -541 -530 0 0 
8681 107 -54 -924 -29 340 -9 -513 -535 -531 0 0 
8682 107 -47 -924 -29 340 -9 -514 -530 -531 0 0 
8683 108 -53 -923 -29 340 -9 -516 -526 -530 0 0 
8684 107 -55 -923 -29 340 -9 -518 -527 -528 0 0 
8685 106 -56 -924 -29 340 -9 -517 -533 -528 0 0 
8686 105 -55 -921 -29 340 -9 -516 -539 -528 0 0 
8687 105 -49 -925 -29 340 -9 -514 -542 -529 0 0 
8688 106 -49 -923 -29 340 -9 -513 -540 -530 0 0 
8689 105 -43 -923 -29 340 -9 -513 -535 -530 0 0 
8690 107 -56 -924 -29 340 -9 -514 -529 -530 0 0 
8691 104 -57 -922 -29 340 -9 -516 -526 -529 0 0 
8692 111 -53 -924 -29 340 -9 -518 -528 -529 0 0 
8693 105 -53 -922 -29 340 -10 -517 -533 -528 0 0 
8694 106 -52 -922 -28 340 -9 -516 -539 -529 0 0 
8695 106 -56 -924 -29 340 -9 -514 -542 -528 0 0 
8696 104 -58 -926 -29 340 -9 -512 -541 -530 0 0 
8697 111 -55 -924 -29 340 -10 -512 -536 -530 0 0 
8698 107 -59 -923 -29 340 -8 -514 -530 -531 0 0 
8699 111 -59 -923 -29 340 -8 -516 -526 -530 0 0 
8700 105 -54 -924 -29 340 -9 -518 -527 -529 0 0 
8701 106 -47 -923 -29 340 -10 -518 -532 -529 0 0 
8702 106 -51 -923 -29 340 -9 -517 -537 -528 0 0 
8703 104 -50 -923 -29 340 -9 -514 -541 -528 0 0 
8704 106 -50 -925 -29 340 -9 -513 -541 -529 0 0 
8705 107 -57 -924 -29 340 -9 -512 -537 -530 0 0 
8706 106 -50 -922 -29 340 -8 -513 -532 -531 0 0 
8707 104 -51 -924 -29 340 -10 -515 -527 -531 0 0 
8708 109 -47 -924 -29 340 -10 -517 -527 -530 0 0 
8709 106 -56 -923 -29 340 -10 -518 -529 -529 0 0 
8710 110 -51 -924 -29 340 -10 -517 -534 -528 0 0 
8711 105 -50 -923 -29 340 -10 -515 -540 -528 0 0 
8712 106 -52 -922 -29 340 -10 -514 -541 -529 0 0 
8713 107 -51 -923 -29 340 -9 -512 -541 -530 0 0 
8714 110 -52 -924 -29 340 -9 -512 -536 -530 0 0 
8715 105 -55 -922 -29 340 -10 -514 -531 -531 0 0 
8716 106 -59 -923 -29 340 -9 -517 -527 -531 0 0 
8717 107 -50 -924 -29 340 -10 -518 -527 -530 0 0 
8718 108 -62 -924 -29 340 -10 -518 -530 -530 0 0 
8719 106 -58 -925 -29 340 -10 -517 -535 -529 0 0 
8720 105 -57 -925 -29 340 -10 -515 -538 -528 0 0 
8721 106 -53 -923 -29 340 -10 -514 -542 -528 0 0 
8722 105 -53 -926 -29 340 -8 -513 -541 -529 0 0 
8723 106 -58 -923 -29 340 -10 -513 -536 -530 0 0 
8724 107 -52 -925 -29 340 -10 -514 -531 -531 0 0 
8725 105 -55 -923 -29 340 -10 -516 -528 -531 0 0 
8726 104 -51 -922 -29 340 -9 -517 -527 -530 0 0 
8727 107 -48 -925 -29 340 -9 -517 -528 -530 0 0 
8728 105 -53 -923 -29 340 -9 -518 -533 -530 0 0 
8729 106 -58 -923 -29 340 -9 -516 -538 -529 0 0 
8730 106 -56 -923 -29 340 -10 -514 -542 -528 0 0 
8731 105 -48 -923 -29 340 -10 -512 -542 -528 0 0 
8732 108 -48 -922 -29 340 -9 -512 -538 -529 0 0 
8733 104 -53 -923 -29 340 -9 -513 -534 -530 0 0 
8734 105 -56 -922 -29 340 -10 -515 -529 -531 0 0 
8735 108 -56 -924 -29 340 -10 -516 -526 -530 0 0 
8736 106 -49 -923 -29 340 -10 -518 -526 -531 0 0 
8737 104 -55 -924 -29 340 -10 -518 -530 -530 0 0 
8738 105 -54 -923 -29 340 -10 -518 -534 -529 0 0 
8739 104 -54 -924 -29 340 -10 -515 -538 -529 0 0 
8740 105 -46 -922 -29 340 -10 -513 -541 -528 0 0 
8741 109 -52 -925 -29 340 -10 -513 -541 -529 0 0 
8742 105 -47 -922 -29 340 -9 -512 -539 -529 0 0 
8743 105 -57 -922 -29 340 -10 -513 -534 -530 0 0 
8744 106 -50 -925 -29 340 -9 -515 -531 -530 0 0 
8745 105 -54 -925 -29 340 -9 -516 -527 -531 0 0 
8746 105 -47 -923 -29 340 -10 -518 -526 -530 0 0 
8747 106 -58 -927 -29 340 -9 -518 -528 -530 0 0 
8748 104 -55 -923 -29 340 -9 -518 -532 -529 0 0 
8749 106 -56 -924 -29 340 -9 -516 -537 -529 0 0 
8750 107 -57 -925 -29 340 -9 -514 -540 -529 0 0 
8751 104 -55 -925 -29 340 -10 -513 -541 -529 0 0 
8752 104 -48 -924 -29 340 -10 -512 -540 -528 0 0 
8753 110 -47 -923 -29 340 -10 -513 -537 -528 0 0 
8754 104 -55 -925 -29 340 -10 -514 -533 -529 0 0 
8755 106 -58 -923 -29 340 -9 -516 -529 -530 0 0 
8756 106 -55 -924 -29 340 -9 -517 -527 -530 0 0 
8757 105 -53 -924 -29 340 -10 -518 -527 -531 0 0 
8758 107 -49 -923 -29 340 -10 -518 -529 -531 0 0 
8759 105 -58 -924 -29 340 -10 -517 -532 -530 0 0 
8760 106 -53 -925 -29 340 -10 -516 -537 -530 0 0 
8761 107 -54 -924 -29 340 -10 -515 -540 -529 0 0 
8762 102 -50 -925 -28 340 -9 -513 -541 -529 0 0 
8763 107 -47 -922 -29 340 -9 -512 -541 -528 0 0 
8764 104 -51 -924 -29 340 -10 -512 -538 -528 0 0 
8765 106 -51 -925 -29 340 -10 -513 -534 -529 0 0 
8766 105 -56 -923 -29 340 -8 -514 -530 -529 0 0 
8767 105 -51 -921 -29 340 -8 -517 -528 -530 0 0 
8768 107 -50 -923 -29 340 -10 -517 -526 -530 0 0 
8769 105 -53 -924 -29 340 -9 -518 -527 -531 0 0 
8770 105 -48 -924 -29 340 -9 -518 -530 -531 0 0 
8771 108 -47 -924 -29 340 -10 -517 -533 -530 0 0 
8772 104 -50 -924 -29 340 -10 -516 -537 -529 0 0 
8773 107 -56 -926 -29 340 -9 -514 -540 -529 0 0 
8774 107 -52 -923 -29 340 -9 -513 -541 -528 0 0 
8775 105 -58 -924 -29 340 -9 -512 -541 -528 0 0 
8776 110 -57 -925 -29 340 -9 -513 -539 -528 0 0 
8777 112 -56 -923 -29 340 -10 -513 -535 -528 0 0 
8778 104 -53 -923 -29 340 -10 -514 -531 -529 0 0 
8779 105 -48 -925 -29 340 -9 -515 -528 -529 0 0 
8780 105 -50 -925 -29 341 -10 -517 -526 -530 0 0 
8781 105 -48 -926 -29 340 -9 -518 -526 -530 0 0 
8782 108 -51 -922 -29 340 -9 -518 -528 -531 0 0 
8783 107 -54 -924 -29 340 -10 -518 -531 -530 0 0 
8784 108 -51 -925 -29 341 -10 -517 -534 -530 0 0 
8785 108 -50 -923 -29 340 -9 -515 -537 -529 0 0 
8786 105 -58 -924 -29 340 -10 -514 -540 -529 0 0 
8787 106 -55 -923 -29 340 -10 -512 -541 -529 0 0 
8788 108 -51 -923 -29 340 -10 -512 -541 -528 0 0 
8789 112 -49 -922 -29 340 -9 -512 -539 -528 0 0 
8790 107 -50 -922 -29 340 -11 -513 -537 -528 0 0 
8791 106 -52 -924 -29 340 -11 -514 -533 -528 0 0 
8792 107 -51 -924 -29 340 -10 -515 -530 -528 0 0 
8793 104 -48 -925 -29 340 -9 -516 -528 -529 0 0 
8794 107 -46 -925 -29 340 -10 -517 -526 -529 0 0 
8795 105 -49 -923 -29 340 -10 -517 -527 -530 0 0 
8796 105 -55 -923 -29 340 -9 -518 -529 -531 0 0 
8797 105 -55 -923 -29 340 -9 -518 -531 -530 0 0 
8798 106 -44 -922 -29 340 -9 -517 -534 -530 0 0 
8799 106 -49 -924 -29 340 -10 -515 -537 -529 0 0 
8800 108 -45 -924 -29 340 -9 -514 -539 -530 0 0 
8801 107 -49 -924 -29 340 -9 -514 -541 -529 0 0 
8802 107 -53 -924 -29 340 -10 -513 -542 -529 0 0 
8803 106 -50 -923 -29 340 -10 -513 -540 -529 0 0 
8804 105 -58 -922 -29 340 -9 -512 -538 -528 0 0 
8805 105 -52 -925 -29 340 -9 -513 -536 -528 0 0 
8806 109 -49 -922 -29 340 -10 -515 -533 -528 0 0 
8807 106 -51 -926 -29 340 -9 -515 -530 -528 0 0 
8808 105 -53 -926 -29 340 -9 -516 -528 -529 0 0 
8809 112 -51 -925 -29 340 -9 -517 -527 -528 0 0 
8810 106 -52 -924 -29 340 -9 -518 -526 -529 0 0 
8811 105 -50 -923 -29 340 -8 -518 -528 -530 0 0 
8812 104 -53 -924 -29 340 -9 -518 -529 -530 0 0 
8813 111 -53 -924 -29 340 -9 -518 -532 -531 0 0 
8814 105 -54 -924 -29 340 -9 -516 -534 -531 0 0 
8815 104 -48 -923 -29 340 -9 -515 -536 -531 0 0 
8816 105 -51 -925 -29 340 -10 -515 -539 -531 0 0 
8817 106 -53 -923 -29 340 -10 -513 -541 -530 0 0 
8818 104 -54 -924 -29 340 -9 -512 -541 -530 0 0 
8819 106 -54 -924 -29 340 -10 -512 -541 -530 0 0 
8820 107 -53 -925 -29 340 -9 -512 -539 -529 0 0 
8821 108 -55 -925 -29 340 -10 -513 -538 -529 0 0 
8822 106 -51 -923 -29 340 -9 -513 -535 -528 0 0 
8823 105 -50 -923 -29 340 -10 -514 -533 -528 0 0 
8824 106 -50 -924 -29 340 -10 -515 -530 -528 0 0 
8825 108 -54 -924 -29 340 -10 -516 -530 -528 0 0 
8826 107 -49 -925 -29 340 -10 -517 -528 -528 0 0 
8827 106 -53 -924 -29 340 -10 -518 -527 -529 0 0 
8828 110 -49 -926 -29 340 -10 -518 -527 -529 0 0 
8829 107 -50 -924 -29 340 -10 -518 -527 -529 0 0 
8830 106 -49 -924 -29 340 -10 -518 -529 -530 0 0 
8831 105 -55 -923 -29 340 -9 -518 -531 -530 0 0 
8832 105 -55 -924 -29 340 -9 -516 -533 -530 0 0 
8833 109 -50 -925 -29 340 -10 -515 -536 -531 0 0 
8834 106 -52 -924 -29 340 -9 -514 -538 -530 0 0 
