% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
13926 -373 59 223 161 21 336 -512 -533 -527 0 0 
13927 -373 63 247 153 36 320 -514 -534 -531 0 0 
13928 -386 97 240 145 14 316 -519 -534 -530 0 0 
13929 -387 112 239 129 18 304 -513 -534 -529 0 0 
13930 -397 133 224 158 19 300 -515 -533 -528 0 0 
13931 -402 127 209 142 44 296 -514 -534 -530 0 0 
13932 -387 102 217 149 42 295 -514 -534 -528 0 0 
13933 -391 109 199 155 21 313 -520 -532 -531 0 0 
13934 -378 66 213 161 25 327 -511 -534 -528 0 0 
13935 -370 56 246 143 35 289 -515 -533 -529 0 0 
13936 -381 92 243 141 29 283 -516 -534 -530 0 0 
13937 -391 111 238 120 24 294 -516 -534 -529 0 0 
13938 -392 131 230 162 35 327 -511 -533 -528 0 0 
13939 -403 136 209 163 21 340 -519 -532 -530 0 0 
13940 -392 109 215 136 24 267 -508 -537 -528 0 0 
13941 -390 118 206 148 16 299 -521 -531 -530 0 0 
13942 -384 86 204 180 31 354 -510 -533 -530 0 0 
13943 -368 58 237 178 31 368 -517 -533 -528 0 0 
13944 -377 84 244 139 30 284 -514 -536 -529 0 0 
13945 -391 106 238 147 13 289 -518 -533 -530 0 0 
13946 -391 127 232 125 22 289 -511 -534 -530 0 0 
13947 -401 141 213 158 28 327 -520 -531 -529 0 0 
13948 -398 115 211 145 53 307 -509 -535 -530 0 0 
13949 -391 115 215 152 34 317 -522 -533 -529 0 0 
13950 -390 108 197 158 27 302 -510 -534 -530 0 0 
13951 -366 59 227 179 23 325 -517 -531 -529 0 0 
13952 -374 78 249 150 47 306 -511 -535 -530 0 0 
13953 -389 103 242 114 10 275 -519 -534 -529 0 0 
13954 -389 118 238 126 28 285 -511 -535 -531 0 0 
13955 -396 134 220 171 11 331 -519 -532 -528 0 0 
13956 -402 125 207 155 20 327 -510 -536 -529 0 0 
13957 -390 112 217 146 35 317 -517 -535 -527 0 0 
13958 -393 112 198 145 22 315 -517 -534 -531 0 0 
13959 -378 69 217 178 22 351 -512 -534 -528 0 0 
13960 -369 60 247 150 43 302 -513 -535 -529 0 0 
13961 -383 95 241 168 18 311 -518 -533 -529 0 0 
13962 -393 104 239 136 11 304 -514 -536 -530 0 0 
13963 -394 120 230 159 18 307 -516 -533 -528 0 0 
13964 -402 132 207 165 34 320 -515 -532 -530 0 0 
13965 -392 112 215 143 44 327 -515 -537 -528 0 0 
13966 -391 116 202 163 21 357 -517 -532 -528 0 0 
13967 -381 80 204 180 33 371 -514 -535 -529 0 0 
13968 -366 57 239 142 36 314 -516 -535 -529 0 0 
13969 -380 92 244 165 14 336 -515 -534 -530 0 0 
13970 -389 107 240 143 17 348 -519 -533 -530 0 0 
13971 -391 126 233 136 33 311 -509 -535 -528 0 0 
13972 -405 144 212 157 24 299 -520 -533 -530 0 0 
13973 -397 114 211 161 32 310 -513 -535 -529 0 0 
13974 -391 111 210 166 21 309 -517 -533 -528 0 0 
13975 -387 97 200 158 23 308 -513 -536 -529 0 0 
13976 -370 55 230 160 38 345 -518 -532 -530 0 0 
13977 -375 73 249 147 35 313 -513 -535 -529 0 0 
13978 -390 107 239 139 20 299 -517 -535 -528 0 0 
13979 -391 122 237 148 35 325 -514 -534 -528 0 0 
13980 -401 140 220 156 23 333 -517 -533 -528 0 0 
13981 -403 128 211 146 29 302 -512 -535 -529 0 0 
13982 -390 112 216 165 19 333 -517 -533 -528 0 0 
13983 -387 106 200 156 16 331 -517 -535 -530 0 0 
13984 -370 61 223 172 34 341 -512 -534 -526 0 0 
13985 -370 66 247 163 38 302 -518 -534 -529 0 0 
13986 -387 98 242 161 18 324 -516 -535 -529 0 0 
13987 -390 111 243 117 21 318 -516 -536 -529 0 0 
13988 -397 131 228 134 34 307 -512 -532 -527 0 0 
13989 -403 134 212 151 45 329 -517 -534 -530 0 0 
13990 -386 108 217 150 28 323 -516 -534 -527 0 0 
13991 -391 117 203 152 23 318 -514 -534 -530 0 0 
13992 -381 75 211 171 28 338 -516 -533 -528 0 0 
13993 -369 56 247 156 27 330 -516 -533 -530 0 0 
13994 -382 88 248 141 34 294 -512 -536 -529 0 0 
13995 -389 107 241 143 20 299 -520 -531 -529 0 0 
13996 -394 129 231 154 23 313 -510 -534 -528 0 0 
13997 -403 137 211 149 6 314 -519 -534 -529 0 0 
13998 -393 116 217 163 41 328 -510 -533 -528 0 0 
13999 -389 115 208 149 19 326 -522 -534 -530 0 0 
14000 -384 87 203 141 20 318 -510 -536 -528 0 0 
14001 -367 53 234 177 30 354 -517 -529 -528 0 0 
14002 -373 80 244 135 41 277 -512 -537 -531 0 0 
14003 -383 104 240 150 9 304 -521 -534 -528 0 0 
14004 -391 121 237 131 16 308 -512 -532 -531 0 0 
14005 -399 140 215 145 14 324 -518 -535 -529 0 0 
14006 -398 119 210 130 46 293 -512 -535 -529 0 0 
14007 -391 117 213 164 30 299 -519 -532 -527 0 0 
14008 -389 106 197 167 27 343 -515 -536 -531 0 0 
14009 -372 61 224 176 25 354 -517 -533 -526 0 0 
14010 -372 64 247 149 38 299 -511 -535 -530 0 0 
14011 -384 95 239 137 7 298 -520 -535 -531 0 0 
14012 -391 114 237 140 21 320 -513 -532 -528 0 0 
14013 -399 138 222 158 23 356 -515 -532 -528 0 0 
14014 -402 130 207 138 45 326 -513 -535 -529 0 0 
14015 -388 112 216 150 27 316 -517 -534 -529 0 0 
14016 -391 114 199 152 11 321 -516 -533 -530 0 0 
14017 -377 67 213 162 17 338 -511 -535 -527 0 0 
14018 -368 53 245 151 41 294 -518 -533 -530 0 0 
14019 -384 91 241 142 17 283 -515 -538 -530 0 0 
14020 -391 112 238 147 -4 309 -517 -533 -529 0 0 
14021 -395 131 226 168 26 343 -510 -534 -529 0 0 
14022 -404 133 208 146 32 316 -520 -534 -529 0 0 
14023 -394 112 216 155 43 318 -512 -533 -528 0 0 
14024 -392 115 203 140 9 322 -521 -534 -530 0 0 
14025 -383 79 206 159 21 329 -510 -536 -528 0 0 
14026 -368 55 240 168 35 335 -516 -532 -529 0 0 
14027 -378 76 246 158 23 309 -515 -537 -531 0 0 
14028 -390 105 239 141 4 330 -520 -533 -530 0 0 
14029 -393 122 233 132 17 315 -510 -535 -529 0 0 
14030 -402 138 211 158 14 322 -518 -533 -529 0 0 
14031 -397 116 213 150 48 332 -512 -535 -530 0 0 
14032 -385 117 211 165 25 335 -520 -533 -528 0 0 
14033 -384 93 198 154 14 328 -513 -535 -530 0 0 
14034 -369 55 228 163 30 339 -516 -533 -527 0 0 
14035 -374 69 248 144 42 302 -511 -535 -530 0 0 
14036 -388 103 237 159 23 334 -522 -533 -529 0 0 
14037 -389 117 237 140 27 310 -512 -533 -530 0 0 
14038 -398 142 216 152 11 300 -516 -535 -529 0 0 
14039 -397 128 207 140 28 306 -514 -534 -531 0 0 
14040 -390 116 214 176 30 349 -516 -533 -527 0 0 
14041 -391 107 197 153 21 325 -516 -535 -530 0 0 
14042 -374 59 220 173 19 326 -514 -533 -527 0 0 
14043 -370 63 244 151 31 306 -513 -534 -530 0 0 
14044 -385 96 239 153 12 323 -519 -534 -529 0 0 
14045 -393 114 238 125 21 314 -513 -534 -529 0 0 
14046 -398 134 225 150 28 330 -516 -532 -528 0 0 
14047 -402 138 208 138 27 310 -514 -533 -530 0 0 
14048 -395 113 216 153 48 291 -511 -533 -527 0 0 
14049 -391 118 200 149 28 304 -522 -534 -531 0 0 
14050 -380 72 209 172 23 362 -511 -533 -528 0 0 
14051 -365 47 242 143 26 302 -515 -533 -529 0 0 
14052 -384 84 242 128 36 267 -513 -536 -529 0 0 
14053 -391 104 237 141 9 308 -521 -531 -528 0 0 
14054 -396 121 231 157 24 320 -508 -535 -529 0 0 
14055 -405 128 209 145 18 311 -520 -533 -529 0 0 
14056 -397 108 212 170 27 336 -511 -533 -530 0 0 
14057 -395 114 205 153 12 308 -519 -533 -529 0 0 
14058 -383 86 200 150 18 328 -512 -535 -528 0 0 
14059 -371 52 236 172 22 344 -517 -532 -529 0 0 
14060 -381 76 247 144 35 307 -511 -537 -531 0 0 
14061 -393 112 239 138 -1 310 -523 -534 -529 0 0 
14062 -394 125 235 117 16 304 -508 -534 -529 0 0 
14063 -402 143 214 157 19 323 -521 -533 -529 0 0 
14064 -402 112 209 160 45 301 -509 -535 -529 0 0 
14065 -394 108 212 152 29 318 -520 -534 -529 0 0 
14066 -391 95 198 177 12 340 -514 -534 -531 0 0 
14067 -374 56 225 173 31 340 -513 -533 -527 0 0 
14068 -369 64 248 134 36 273 -514 -537 -531 0 0 
14069 -386 103 240 144 2 330 -520 -534 -530 0 0 
14070 -392 112 237 139 20 336 -512 -532 -528 0 0 
14071 -398 132 222 125 18 320 -515 -537 -529 0 0 
14072 -402 126 206 159 41 316 -516 -534 -529 0 0 
14073 -388 108 215 182 30 365 -515 -532 -528 0 0 
14074 -391 103 200 141 20 316 -516 -537 -530 0 0 
14075 -378 65 213 145 25 304 -513 -533 -527 0 0 
14076 -370 55 244 160 42 317 -514 -532 -531 0 0 
14077 -385 90 243 151 10 306 -517 -536 -529 0 0 
14078 -391 107 238 122 11 306 -513 -534 -529 0 0 
14079 -392 124 231 176 27 329 -513 -533 -528 0 0 
14080 -406 132 208 153 19 319 -518 -534 -530 0 0 
14081 -391 115 216 135 41 303 -508 -535 -526 0 0 
14082 -392 119 204 177 21 336 -523 -530 -529 0 0 
14083 -382 87 205 152 29 339 -509 -537 -530 0 0 
14084 -369 61 240 134 22 319 -518 -533 -528 0 0 
14085 -382 88 245 176 22 317 -512 -532 -530 0 0 
14086 -391 108 239 139 7 303 -519 -534 -529 0 0 
14087 -392 122 233 106 29 271 -508 -535 -528 0 0 
14088 -405 141 212 156 34 332 -521 -530 -528 0 0 
14089 -398 114 211 157 36 305 -509 -536 -531 0 0 
14090 -392 118 212 153 16 285 -519 -535 -529 0 0 
14091 -384 102 201 150 26 313 -512 -532 -529 0 0 
14092 -367 55 230 167 28 329 -517 -531 -527 0 0 
14093 -374 67 247 119 38 260 -509 -540 -530 0 0 
14094 -391 99 240 125 26 278 -522 -533 -529 0 0 
14095 -390 122 237 159 33 360 -511 -532 -530 0 0 
14096 -401 145 216 152 13 345 -518 -535 -528 0 0 
14097 -403 130 208 121 34 257 -510 -534 -528 0 0 
14098 -388 119 216 189 20 364 -521 -531 -529 0 0 
14099 -391 111 198 149 30 333 -513 -535 -529 0 0 
14100 -375 68 220 171 36 321 -512 -534 -526 0 0 
14101 -367 70 248 151 37 299 -518 -533 -533 0 0 
14102 -389 100 243 159 2 331 -517 -535 -530 0 0 
14103 -391 113 240 121 20 292 -512 -534 -529 0 0 
14104 -395 130 227 139 35 306 -518 -533 -528 0 0 
14105 -404 131 209 141 34 309 -515 -534 -531 0 0 
14106 -391 106 217 161 40 320 -513 -535 -527 0 0 
14107 -391 116 201 148 25 298 -518 -533 -531 0 0 
14108 -380 74 209 167 22 346 -514 -534 -529 0 0 
14109 -368 52 242 132 28 299 -514 -534 -529 0 0 
14110 -383 86 243 153 32 279 -513 -534 -528 0 0 
14111 -391 110 240 120 25 304 -518 -534 -532 0 0 
14112 -397 125 232 157 24 340 -512 -533 -527 0 0 
14113 -405 143 210 151 21 323 -517 -533 -529 0 0 
14114 -391 115 216 157 28 270 -511 -536 -529 0 0 
14115 -393 117 208 163 23 311 -519 -531 -529 0 0 
14116 -386 85 203 165 28 357 -514 -534 -529 0 0 
14117 -371 56 239 139 39 289 -515 -534 -527 0 0 
14118 -375 74 248 135 35 283 -514 -536 -531 0 0 
14119 -390 105 240 129 10 294 -519 -534 -531 0 0 
14120 -393 119 236 133 29 319 -509 -533 -528 0 0 
14121 -400 138 218 139 27 317 -522 -533 -528 0 0 
14122 -398 121 211 134 37 292 -509 -536 -529 0 0 
14123 -386 118 214 173 35 321 -521 -531 -528 0 0 
14124 -383 106 199 166 35 322 -511 -536 -529 0 0 
14125 -371 59 225 170 36 318 -515 -533 -527 0 0 
14126 -372 75 246 151 43 295 -517 -534 -531 0 0 
14127 -388 98 241 143 4 291 -516 -533 -529 0 0 
14128 -389 122 238 127 35 300 -512 -534 -528 0 0 
14129 -397 144 225 153 33 337 -519 -532 -527 0 0 
14130 -404 134 206 155 47 314 -510 -535 -529 0 0 
14131 -386 113 216 154 40 325 -517 -534 -527 0 0 
14132 -390 109 198 130 29 316 -516 -533 -530 0 0 
14133 -376 69 216 173 16 341 -512 -534 -527 0 0 
14134 -366 62 247 137 40 294 -515 -533 -530 0 0 
14135 -387 95 246 150 14 302 -517 -535 -530 0 0 
14136 -389 115 240 135 10 321 -514 -533 -529 0 0 
14137 -397 134 227 157 18 294 -514 -532 -527 0 0 
14138 -404 141 209 156 10 299 -516 -534 -530 0 0 
14139 -397 110 217 157 46 330 -511 -534 -527 0 0 
14140 -388 111 205 135 40 299 -521 -533 -529 0 0 
14141 -381 78 209 175 27 335 -512 -535 -528 0 0 
14142 -370 56 241 183 13 341 -519 -532 -527 0 0 
14143 -379 89 245 139 30 298 -509 -537 -529 0 0 
14144 -390 108 242 123 36 314 -522 -533 -530 0 0 
14145 -394 126 233 152 43 329 -511 -533 -529 0 0 
14146 -403 136 212 129 20 302 -521 -535 -529 0 0 
14147 -398 117 212 156 42 316 -511 -534 -529 0 0 
14148 -388 116 212 174 32 318 -519 -532 -529 0 0 
14149 -387 97 199 154 30 319 -514 -537 -530 0 0 
14150 -369 52 231 161 24 317 -517 -533 -527 0 0 
14151 -374 72 249 138 46 305 -511 -535 -530 0 0 
14152 -386 107 242 152 19 325 -522 -533 -530 0 0 
14153 -392 122 237 161 36 334 -508 -535 -527 0 0 
14154 -393 138 220 163 27 327 -521 -534 -529 0 0 
14155 -400 129 209 141 33 305 -510 -535 -530 0 0 
14156 -388 112 216 169 29 333 -520 -534 -528 0 0 
14157 -389 108 198 148 41 310 -512 -536 -530 0 0 
14158 -373 60 221 182 27 358 -519 -533 -528 0 0 
14159 -368 58 249 144 40 285 -511 -535 -530 0 0 
14160 -382 93 240 157 6 328 -520 -534 -530 0 0 
14161 -389 111 239 135 29 303 -511 -533 -530 0 0 
14162 -396 142 225 145 10 336 -517 -533 -528 0 0 
14163 -402 133 207 140 41 303 -512 -534 -530 0 0 
14164 -392 112 220 197 33 315 -515 -533 -527 0 0 
14165 -391 117 200 156 33 314 -517 -533 -531 0 0 
14166 -377 75 212 163 15 347 -516 -535 -527 0 0 
14167 -368 59 245 134 40 299 -510 -532 -530 0 0 
14168 -380 91 244 169 29 299 -519 -535 -530 0 0 
14169 -392 111 240 124 10 299 -515 -535 -530 0 0 
14170 -394 133 231 155 18 332 -514 -530 -528 0 0 
14171 -403 139 208 165 16 317 -516 -534 -530 0 0 
14172 -392 117 217 169 46 318 -512 -535 -528 0 0 
14173 -387 112 207 164 26 327 -521 -531 -528 0 0 
14174 -385 81 204 159 24 343 -513 -535 -530 0 0 
14175 -367 58 237 137 34 288 -516 -533 -528 0 0 
14176 -379 87 246 145 28 295 -512 -536 -530 0 0 
14177 -390 108 241 149 11 312 -522 -533 -530 0 0 
14178 -390 123 236 147 25 361 -510 -534 -528 0 0 
14179 -402 142 216 121 30 268 -517 -537 -529 0 0 
14180 -398 121 212 161 29 304 -516 -532 -530 0 0 
14181 -387 112 214 179 23 345 -518 -534 -529 0 0 
14182 -387 112 214 179 23 345 -518 -534 -529 0 0 
14183 -384 102 200 157 27 314 -511 -536 -529 0 0 
14184 -369 57 227 174 29 320 -516 -531 -527 0 0 
14185 -374 73 247 162 29 296 -516 -535 -531 0 0 
14186 -388 102 239 132 11 307 -516 -535 -529 0 0 
14187 -390 124 237 138 31 332 -513 -533 -529 0 0 
14188 -398 134 223 161 22 312 -518 -534 -529 0 0 
14189 -401 123 211 155 24 342 -512 -535 -531 0 0 
14190 -390 115 215 173 22 331 -515 -533 -527 0 0 
14191 -392 114 201 164 20 319 -514 -534 -531 0 0 
14192 -375 66 218 132 17 310 -516 -536 -530 0 0 
14193 -368 66 248 155 27 305 -511 -533 -529 0 0 
14194 -385 97 243 152 4 325 -521 -534 -531 0 0 
14195 -392 112 239 123 8 309 -512 -534 -529 0 0 
14196 -399 135 227 162 26 329 -514 -533 -527 0 0 
14197 -402 136 211 146 14 311 -518 -535 -531 0 0 
14198 -391 112 217 157 27 310 -512 -533 -528 0 0 
14199 -387 115 203 155 25 332 -518 -534 -530 0 0 
14200 -381 75 209 174 18 336 -514 -534 -528 0 0 
14201 -366 50 243 152 24 297 -513 -534 -529 0 0 
14202 -381 85 245 141 13 309 -519 -534 -530 0 0 
14203 -390 108 239 128 15 313 -514 -533 -530 0 0 
14204 -395 128 234 136 23 315 -514 -534 -528 0 0 
14205 -400 137 210 139 21 310 -517 -532 -530 0 0 
14206 -396 117 215 159 24 322 -512 -535 -528 0 0 
14207 -390 114 210 170 22 311 -518 -532 -529 0 0 
14208 -384 90 204 152 25 333 -514 -535 -529 0 0 
14209 -369 53 235 147 25 314 -517 -534 -528 0 0 
14210 -371 73 248 163 18 296 -514 -534 -529 0 0 
14211 -389 104 240 143 8 300 -518 -534 -530 0 0 
14212 -391 125 235 149 18 335 -512 -533 -528 0 0 
14213 -399 138 219 147 21 314 -517 -534 -529 0 0 
14214 -399 122 210 154 25 305 -514 -533 -529 0 0 
14215 -387 109 214 153 16 327 -518 -534 -529 0 0 
14216 -388 98 201 159 22 340 -514 -534 -528 0 0 
14217 -371 63 225 172 18 331 -516 -533 -529 0 0 
14218 -371 66 249 134 18 306 -513 -536 -531 0 0 
14219 -390 101 243 140 9 324 -518 -532 -529 0 0 
14220 -392 105 239 144 21 342 -513 -534 -529 0 0 
14221 -398 127 224 137 5 292 -517 -533 -528 0 0 
14222 -402 123 207 144 27 317 -512 -534 -530 0 0 
14223 -389 107 219 166 24 330 -517 -533 -529 0 0 
14224 -388 110 200 163 25 320 -514 -535 -531 0 0 
14225 -373 62 216 159 8 312 -518 -534 -527 0 0 
14226 -369 47 246 149 12 278 -512 -533 -529 0 0 
14227 -385 95 245 146 16 286 -518 -534 -530 0 0 
14228 -390 114 240 121 21 316 -513 -534 -530 0 0 
14229 -394 129 230 164 17 341 -515 -532 -528 0 0 
14230 -402 132 210 153 13 330 -516 -533 -530 0 0 
14231 -394 102 217 147 25 295 -512 -536 -528 0 0 
14232 -392 113 202 170 28 334 -520 -532 -530 0 0 
14233 -382 76 209 178 9 374 -516 -534 -529 0 0 
14234 -367 50 240 120 33 288 -510 -535 -528 0 0 
14235 -377 80 246 145 24 297 -519 -535 -531 0 0 
14236 -389 100 239 150 1 344 -518 -531 -530 0 0 
14237 -393 119 232 140 9 319 -512 -535 -528 0 0 
14238 -405 128 213 153 32 313 -515 -533 -529 0 0 
14239 -396 109 212 157 24 314 -516 -535 -529 0 0 
14240 -389 102 212 154 27 319 -517 -533 -529 0 0 
14241 -389 91 201 168 20 323 -516 -535 -528 0 0 
14242 -369 46 235 181 17 307 -515 -532 -528 0 0 
14243 -373 69 247 143 26 311 -517 -536 -531 0 0 
14244 -389 95 240 121 16 316 -515 -535 -530 0 0 
14245 -390 112 238 151 33 348 -514 -533 -529 0 0 
14246 -400 129 220 155 16 329 -519 -534 -528 0 0 
14247 -399 114 208 152 34 331 -511 -535 -529 0 0 
14248 -388 105 216 166 21 320 -518 -533 -528 0 0 
14249 -391 105 199 167 14 331 -516 -536 -531 0 0 
14250 -372 55 222 166 25 330 -514 -532 -527 0 0 
14251 -372 55 249 138 21 281 -514 -535 -531 0 0 
14252 -385 97 241 139 7 286 -517 -534 -530 0 0 
14253 -390 110 243 125 16 314 -513 -532 -529 0 0 
14254 -397 129 227 159 8 307 -516 -533 -528 0 0 
14255 -402 130 207 143 27 322 -514 -534 -529 0 0 
14256 -389 103 218 143 33 316 -516 -533 -529 0 0 
14257 -390 112 199 141 13 319 -517 -534 -530 0 0 
14258 -376 73 211 160 21 340 -514 -534 -528 0 0 
14259 -364 54 245 147 27 316 -514 -534 -530 0 0 
14260 -382 88 243 127 4 297 -519 -535 -530 0 0 
14261 -391 106 239 115 10 308 -513 -533 -529 0 0 
14262 -393 124 230 153 21 319 -515 -533 -528 0 0 
14263 -399 131 209 150 22 316 -517 -533 -529 0 0 
14264 -394 107 215 130 26 309 -513 -536 -529 0 0 
14265 -391 113 207 159 16 307 -517 -533 -529 0 0 
14266 -385 84 204 178 18 340 -514 -534 -529 0 0 
14267 -371 49 239 145 16 297 -517 -532 -528 0 0 
14268 -380 77 246 122 11 282 -515 -536 -531 0 0 
14269 -392 103 241 120 9 299 -518 -533 -530 0 0 
14270 -390 116 234 167 17 332 -512 -533 -528 0 0 
14271 -402 140 215 135 19 305 -517 -535 -529 0 0 
14272 -398 115 212 143 23 329 -515 -534 -527 0 0 
14273 -391 117 212 162 14 324 -515 -533 -529 0 0 
14274 -388 100 202 161 11 324 -518 -534 -530 0 0 
14275 -370 49 230 162 15 331 -513 -533 -528 0 0 
14276 -369 65 248 148 28 308 -515 -534 -529 0 0 
14277 -387 98 240 134 -1 312 -520 -534 -530 0 0 
14278 -393 111 236 118 18 285 -509 -535 -528 0 0 
14279 -398 137 220 161 24 337 -520 -531 -529 0 0 
14280 -402 121 210 140 25 340 -513 -535 -530 0 0 
14281 -388 113 216 139 19 315 -516 -535 -527 0 0 
14282 -393 112 200 155 30 304 -514 -533 -531 0 0 
14283 -375 61 219 167 15 336 -514 -534 -529 0 0 
14284 -371 47 248 125 29 316 -512 -536 -530 0 0 
14285 -385 80 244 137 23 306 -519 -534 -530 0 0 
14286 -390 107 240 141 16 333 -513 -533 -530 0 0 
14287 -396 122 228 123 18 302 -515 -536 -528 0 0 
14288 -404 119 206 153 19 308 -516 -532 -528 0 0 
14289 -392 101 218 161 36 337 -512 -534 -528 0 0 
14290 -390 114 201 135 13 338 -519 -535 -530 0 0 
14291 -381 77 210 155 18 318 -510 -532 -528 0 0 
14292 -369 54 243 134 32 308 -516 -534 -529 0 0 
14293 -381 85 246 126 15 304 -517 -535 -530 0 0 
14294 -392 110 242 132 13 332 -515 -533 -528 0 0 
14295 -396 123 230 167 22 336 -514 -532 -529 0 0 
14296 -404 128 213 144 11 323 -517 -535 -528 0 0 
14297 -393 104 215 124 36 304 -512 -534 -528 0 0 
14298 -389 105 210 161 30 312 -519 -531 -529 0 0 
14299 -384 83 201 165 23 361 -515 -535 -530 0 0 
14300 -370 51 234 148 21 323 -516 -533 -527 0 0 
14301 -372 71 248 119 30 273 -512 -536 -531 0 0 
14302 -389 99 239 136 6 333 -523 -532 -530 0 0 
14303 -393 118 238 132 25 322 -507 -534 -527 0 0 
14304 -402 134 216 141 13 301 -520 -535 -529 0 0 
14305 -401 116 210 162 28 349 -512 -533 -530 0 0 
14306 -388 105 215 149 11 328 -518 -535 -528 0 0 
14307 -388 101 200 133 25 315 -512 -534 -530 0 0 
14308 -373 53 225 163 34 326 -517 -533 -528 0 0 
14309 -368 59 249 142 15 305 -516 -536 -531 0 0 
14310 -387 88 239 115 3 304 -517 -535 -529 0 0 
14311 -391 111 237 130 15 340 -514 -533 -529 0 0 
14312 -394 130 223 148 18 322 -516 -534 -530 0 0 
14313 -402 123 207 137 26 313 -514 -535 -529 0 0 
14314 -387 107 214 150 32 331 -517 -533 -528 0 0 
14315 -391 101 199 141 25 325 -516 -534 -531 0 0 
14316 -377 63 212 162 23 327 -514 -534 -527 0 0 
14317 -368 55 245 139 27 310 -514 -533 -530 0 0 
14318 -381 89 241 136 5 315 -519 -534 -530 0 0 
14319 -388 108 240 112 17 310 -511 -536 -530 0 0 
14320 -396 122 227 148 16 322 -517 -533 -528 0 0 
14321 -404 130 207 142 35 321 -512 -534 -531 0 0 
14322 -393 103 215 141 28 313 -516 -536 -529 0 0 
14323 -392 110 204 148 8 321 -517 -531 -530 0 0 
14324 -383 77 204 166 25 355 -511 -534 -528 0 0 
14325 -367 48 239 134 26 316 -518 -534 -530 0 0 
14326 -379 74 246 140 18 312 -515 -534 -530 0 0 
14327 -391 97 238 127 7 323 -516 -535 -531 0 0 
14328 -395 122 233 161 26 346 -513 -532 -528 0 0 
14329 -401 138 214 134 23 315 -517 -535 -530 0 0 
14330 -398 112 212 127 23 298 -514 -534 -529 0 0 
14331 -391 105 211 151 28 340 -516 -531 -529 0 0 
14332 -392 89 198 129 22 336 -516 -536 -530 0 0 
14333 -367 53 230 145 16 285 -514 -533 -528 0 0 
14334 -375 63 249 151 20 333 -515 -534 -530 0 0 
14335 -388 99 240 103 7 311 -519 -535 -529 0 0 
14336 -390 109 235 115 24 319 -510 -533 -527 0 0 
14337 -402 132 219 145 20 302 -519 -533 -530 0 0 
14338 -401 121 209 154 24 321 -512 -535 -529 0 0 
14339 -388 106 215 137 25 330 -518 -534 -529 0 0 
14340 -392 105 196 165 20 335 -514 -534 -530 0 0 
14341 -375 61 217 133 24 313 -516 -534 -528 0 0 
14342 -372 52 246 123 27 316 -514 -534 -529 0 0 
14343 -387 91 240 149 13 318 -516 -532 -529 0 0 
14344 -391 106 238 141 26 319 -514 -534 -529 0 0 
14345 -397 129 226 113 15 298 -516 -535 -530 0 0 
14346 -405 125 205 134 13 318 -515 -532 -530 0 0 
14347 -394 100 216 160 35 338 -513 -535 -528 0 0 
14348 -392 111 202 135 24 316 -517 -536 -529 0 0 
14349 -382 65 208 147 17 340 -515 -532 -528 0 0 
14350 -369 48 240 123 23 327 -512 -533 -531 0 0 
14351 -381 84 245 109 13 309 -517 -536 -530 0 0 
14352 -392 98 240 110 13 323 -515 -533 -530 0 0 
14353 -392 122 228 157 11 335 -514 -532 -527 0 0 
14354 -404 130 211 117 20 324 -516 -534 -529 0 0 
14355 -400 111 213 138 34 295 -511 -536 -527 0 0 
14356 -390 112 209 169 25 299 -520 -529 -530 0 0 
14357 -389 83 200 137 10 353 -517 -536 -531 0 0 
14358 -370 49 232 107 19 310 -511 -535 -527 0 0 
